A fact sheet with definitions and metadata for this dataset can be found at http://www.stateair.net/web/historical/1/2.html.
The U.S. Department of State Data Use Statement at http://www.stateair.net/web/historical/1/2.html applies to these and all data available from the Mission China air quality monitoring program.

Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Chengdu,PM2.5,2014-04-18 23:00,2014,4,18,23,11,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-19 00:00,2014,4,19,0,8,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-19 01:00,2014,4,19,1,12,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-19 02:00,2014,4,19,2,11,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-19 03:00,2014,4,19,3,12,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-19 04:00,2014,4,19,4,14,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-19 05:00,2014,4,19,5,17,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-19 06:00,2014,4,19,6,22,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-19 07:00,2014,4,19,7,31,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-19 08:00,2014,4,19,8,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-19 09:00,2014,4,19,9,25,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-19 10:00,2014,4,19,10,23,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-19 11:00,2014,4,19,11,19,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-19 12:00,2014,4,19,12,22,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-19 13:00,2014,4,19,13,14,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-19 14:00,2014,4,19,14,25,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-19 15:00,2014,4,19,15,22,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-19 16:00,2014,4,19,16,24,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-19 17:00,2014,4,19,17,25,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-19 18:00,2014,4,19,18,35,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-19 19:00,2014,4,19,19,30,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-19 20:00,2014,4,19,20,25,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-19 21:00,2014,4,19,21,28,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-19 22:00,2014,4,19,22,27,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-19 23:00,2014,4,19,23,58,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-20 00:00,2014,4,20,0,71,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-20 01:00,2014,4,20,1,69,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-20 02:00,2014,4,20,2,69,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-20 03:00,2014,4,20,3,72,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-20 04:00,2014,4,20,4,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-20 05:00,2014,4,20,5,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-20 06:00,2014,4,20,6,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-20 07:00,2014,4,20,7,37,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-20 08:00,2014,4,20,8,36,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-20 09:00,2014,4,20,9,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-20 10:00,2014,4,20,10,50,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-20 11:00,2014,4,20,11,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-20 12:00,2014,4,20,12,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-20 13:00,2014,4,20,13,52,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-20 14:00,2014,4,20,14,43,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-20 15:00,2014,4,20,15,33,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-20 16:00,2014,4,20,16,40,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-20 17:00,2014,4,20,17,47,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-20 18:00,2014,4,20,18,68,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-20 19:00,2014,4,20,19,55,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-20 20:00,2014,4,20,20,53,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-20 21:00,2014,4,20,21,42,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-20 22:00,2014,4,20,22,33,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-20 23:00,2014,4,20,23,46,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-21 00:00,2014,4,21,0,36,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-21 01:00,2014,4,21,1,42,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-21 02:00,2014,4,21,2,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-21 03:00,2014,4,21,3,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-21 04:00,2014,4,21,4,46,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-21 05:00,2014,4,21,5,40,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-21 06:00,2014,4,21,6,35,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-21 07:00,2014,4,21,7,39,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-21 08:00,2014,4,21,8,33,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-21 09:00,2014,4,21,9,32,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-21 10:00,2014,4,21,10,46,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-21 11:00,2014,4,21,11,39,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-21 12:00,2014,4,21,12,29,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-21 13:00,2014,4,21,13,17,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-21 14:00,2014,4,21,14,15,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-21 15:00,2014,4,21,15,32,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-21 16:00,2014,4,21,16,21,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-21 17:00,2014,4,21,17,26,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-21 18:00,2014,4,21,18,23,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-21 19:00,2014,4,21,19,23,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-21 20:00,2014,4,21,20,22,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-21 21:00,2014,4,21,21,25,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-21 22:00,2014,4,21,22,32,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-21 23:00,2014,4,21,23,40,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-22 00:00,2014,4,22,0,60,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-22 01:00,2014,4,22,1,60,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-22 02:00,2014,4,22,2,57,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-22 03:00,2014,4,22,3,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-22 04:00,2014,4,22,4,46,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-22 05:00,2014,4,22,5,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-22 06:00,2014,4,22,6,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-22 07:00,2014,4,22,7,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-22 08:00,2014,4,22,8,40,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-22 09:00,2014,4,22,9,27,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-22 10:00,2014,4,22,10,31,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-22 11:00,2014,4,22,11,31,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-22 12:00,2014,4,22,12,27,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-22 13:00,2014,4,22,13,24,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-22 14:00,2014,4,22,14,25,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-22 15:00,2014,4,22,15,33,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-22 16:00,2014,4,22,16,23,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-22 17:00,2014,4,22,17,28,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-22 18:00,2014,4,22,18,28,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-22 19:00,2014,4,22,19,28,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-22 20:00,2014,4,22,20,29,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-22 21:00,2014,4,22,21,27,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-22 22:00,2014,4,22,22,25,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-22 23:00,2014,4,22,23,26,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-23 00:00,2014,4,23,0,33,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-23 01:00,2014,4,23,1,43,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-23 02:00,2014,4,23,2,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-23 03:00,2014,4,23,3,47,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-23 04:00,2014,4,23,4,60,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-23 05:00,2014,4,23,5,67,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-23 06:00,2014,4,23,6,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-23 07:00,2014,4,23,7,58,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-23 08:00,2014,4,23,8,57,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-23 09:00,2014,4,23,9,53,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-23 10:00,2014,4,23,10,56,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-23 11:00,2014,4,23,11,83,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-23 12:00,2014,4,23,12,94,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-23 13:00,2014,4,23,13,94,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-23 14:00,2014,4,23,14,107,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-23 15:00,2014,4,23,15,81,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-23 16:00,2014,4,23,16,75,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-23 17:00,2014,4,23,17,72,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-23 18:00,2014,4,23,18,68,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-23 19:00,2014,4,23,19,71,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-23 20:00,2014,4,23,20,97,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-23 21:00,2014,4,23,21,130,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-23 22:00,2014,4,23,22,130,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-23 23:00,2014,4,23,23,132,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-24 00:00,2014,4,24,0,124,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-24 01:00,2014,4,24,1,125,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-24 02:00,2014,4,24,2,124,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-24 03:00,2014,4,24,3,132,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-24 04:00,2014,4,24,4,128,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-24 05:00,2014,4,24,5,127,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-24 06:00,2014,4,24,6,117,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-24 07:00,2014,4,24,7,125,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-24 08:00,2014,4,24,8,136,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-24 09:00,2014,4,24,9,128,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-24 10:00,2014,4,24,10,-999,µg/m³,1 Hr,Missing
Chengdu,PM2.5,2014-04-24 11:00,2014,4,24,11,129,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-24 12:00,2014,4,24,12,113,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-24 13:00,2014,4,24,13,108,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-24 14:00,2014,4,24,14,104,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-24 15:00,2014,4,24,15,78,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-24 16:00,2014,4,24,16,60,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-24 17:00,2014,4,24,17,53,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-24 18:00,2014,4,24,18,41,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-24 19:00,2014,4,24,19,43,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-24 20:00,2014,4,24,20,55,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-24 21:00,2014,4,24,21,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-24 22:00,2014,4,24,22,80,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-24 23:00,2014,4,24,23,99,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-25 00:00,2014,4,25,0,77,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-25 01:00,2014,4,25,1,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-25 02:00,2014,4,25,2,47,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-25 03:00,2014,4,25,3,50,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-25 04:00,2014,4,25,4,86,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-25 05:00,2014,4,25,5,101,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-25 06:00,2014,4,25,6,82,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-25 07:00,2014,4,25,7,77,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-25 08:00,2014,4,25,8,36,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-25 09:00,2014,4,25,9,23,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-25 10:00,2014,4,25,10,26,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-25 11:00,2014,4,25,11,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-25 12:00,2014,4,25,12,95,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-25 13:00,2014,4,25,13,131,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-25 14:00,2014,4,25,14,126,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-25 15:00,2014,4,25,15,120,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-25 16:00,2014,4,25,16,117,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-25 17:00,2014,4,25,17,132,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-25 18:00,2014,4,25,18,108,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-25 19:00,2014,4,25,19,96,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-25 20:00,2014,4,25,20,72,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-25 21:00,2014,4,25,21,81,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-25 22:00,2014,4,25,22,78,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-25 23:00,2014,4,25,23,77,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-26 00:00,2014,4,26,0,77,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-26 01:00,2014,4,26,1,71,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-26 02:00,2014,4,26,2,73,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-26 03:00,2014,4,26,3,80,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-26 04:00,2014,4,26,4,76,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-26 05:00,2014,4,26,5,83,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-26 06:00,2014,4,26,6,100,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-26 07:00,2014,4,26,7,91,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-26 08:00,2014,4,26,8,98,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-26 09:00,2014,4,26,9,111,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-26 10:00,2014,4,26,10,116,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-26 11:00,2014,4,26,11,111,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-26 12:00,2014,4,26,12,123,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-26 13:00,2014,4,26,13,125,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-26 14:00,2014,4,26,14,115,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-26 15:00,2014,4,26,15,124,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-26 16:00,2014,4,26,16,118,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-26 17:00,2014,4,26,17,103,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-26 18:00,2014,4,26,18,98,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-26 19:00,2014,4,26,19,84,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-26 20:00,2014,4,26,20,77,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-26 21:00,2014,4,26,21,79,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-26 22:00,2014,4,26,22,92,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-26 23:00,2014,4,26,23,61,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-27 00:00,2014,4,27,0,47,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-27 01:00,2014,4,27,1,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-27 02:00,2014,4,27,2,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-27 03:00,2014,4,27,3,55,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-27 04:00,2014,4,27,4,45,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-27 05:00,2014,4,27,5,46,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-27 06:00,2014,4,27,6,47,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-27 07:00,2014,4,27,7,45,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-27 08:00,2014,4,27,8,66,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-27 09:00,2014,4,27,9,97,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-27 10:00,2014,4,27,10,101,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-27 11:00,2014,4,27,11,89,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-27 12:00,2014,4,27,12,72,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-27 13:00,2014,4,27,13,81,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-27 14:00,2014,4,27,14,55,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-27 15:00,2014,4,27,15,67,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-27 16:00,2014,4,27,16,57,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-27 17:00,2014,4,27,17,40,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-27 18:00,2014,4,27,18,29,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-27 19:00,2014,4,27,19,40,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-27 20:00,2014,4,27,20,40,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-27 21:00,2014,4,27,21,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-27 22:00,2014,4,27,22,61,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-27 23:00,2014,4,27,23,60,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-28 00:00,2014,4,28,0,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-28 01:00,2014,4,28,1,61,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-28 02:00,2014,4,28,2,57,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-28 03:00,2014,4,28,3,63,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-28 04:00,2014,4,28,4,73,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-28 05:00,2014,4,28,5,75,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-28 06:00,2014,4,28,6,71,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-28 07:00,2014,4,28,7,72,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-28 08:00,2014,4,28,8,74,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-28 09:00,2014,4,28,9,82,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-28 10:00,2014,4,28,10,87,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-28 11:00,2014,4,28,11,99,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-28 12:00,2014,4,28,12,94,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-28 13:00,2014,4,28,13,80,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-28 14:00,2014,4,28,14,69,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-28 15:00,2014,4,28,15,76,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-28 16:00,2014,4,28,16,74,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-28 17:00,2014,4,28,17,88,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-28 18:00,2014,4,28,18,68,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-28 19:00,2014,4,28,19,61,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-28 20:00,2014,4,28,20,58,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-28 21:00,2014,4,28,21,60,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-28 22:00,2014,4,28,22,68,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-28 23:00,2014,4,28,23,69,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-29 00:00,2014,4,29,0,57,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-29 01:00,2014,4,29,1,62,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-29 02:00,2014,4,29,2,63,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-29 03:00,2014,4,29,3,56,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-29 04:00,2014,4,29,4,48,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-29 05:00,2014,4,29,5,31,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-29 06:00,2014,4,29,6,37,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-29 07:00,2014,4,29,7,33,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-29 08:00,2014,4,29,8,30,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-29 09:00,2014,4,29,9,39,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-29 10:00,2014,4,29,10,47,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-29 11:00,2014,4,29,11,28,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-29 12:00,2014,4,29,12,18,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-29 13:00,2014,4,29,13,15,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-29 14:00,2014,4,29,14,26,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-29 15:00,2014,4,29,15,30,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-29 16:00,2014,4,29,16,28,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-29 17:00,2014,4,29,17,28,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-29 18:00,2014,4,29,18,28,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-29 19:00,2014,4,29,19,34,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-29 20:00,2014,4,29,20,45,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-29 21:00,2014,4,29,21,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-29 22:00,2014,4,29,22,48,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-29 23:00,2014,4,29,23,47,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-30 00:00,2014,4,30,0,48,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-30 01:00,2014,4,30,1,52,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-30 02:00,2014,4,30,2,52,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-30 03:00,2014,4,30,3,60,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-30 04:00,2014,4,30,4,62,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-30 05:00,2014,4,30,5,72,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-30 06:00,2014,4,30,6,70,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-30 07:00,2014,4,30,7,52,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-30 08:00,2014,4,30,8,58,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-30 09:00,2014,4,30,9,62,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-30 10:00,2014,4,30,10,41,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-30 11:00,2014,4,30,11,39,µg/m³,1 Hr,Valid
