A fact sheet with definitions and metadata for this dataset can be found at http://www.stateair.net/web/historical/1/4.html.
The U.S. Department of State Data Use Statement at http://www.stateair.net/web/historical/1/4.html applies to these and all data available from the Mission China air quality monitoring program.

Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Shanghai,PM2.5,2014-03-06 02:00,2014,3,6,2,17,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-06 03:00,2014,3,6,3,18,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-06 04:00,2014,3,6,4,19,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-06 05:00,2014,3,6,5,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-06 06:00,2014,3,6,6,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-06 07:00,2014,3,6,7,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-06 08:00,2014,3,6,8,31,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-06 09:00,2014,3,6,9,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-06 10:00,2014,3,6,10,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-06 11:00,2014,3,6,11,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-06 12:00,2014,3,6,12,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-06 13:00,2014,3,6,13,19,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-06 14:00,2014,3,6,14,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-06 15:00,2014,3,6,15,18,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-06 16:00,2014,3,6,16,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-06 17:00,2014,3,6,17,19,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-06 18:00,2014,3,6,18,24,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-06 19:00,2014,3,6,19,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-06 20:00,2014,3,6,20,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-06 21:00,2014,3,6,21,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-06 22:00,2014,3,6,22,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-06 23:00,2014,3,6,23,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-07 00:00,2014,3,7,0,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-07 01:00,2014,3,7,1,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-07 02:00,2014,3,7,2,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-07 03:00,2014,3,7,3,18,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-07 04:00,2014,3,7,4,17,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-07 05:00,2014,3,7,5,19,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-07 06:00,2014,3,7,6,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-07 07:00,2014,3,7,7,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-07 08:00,2014,3,7,8,19,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-07 09:00,2014,3,7,9,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-07 10:00,2014,3,7,10,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-07 11:00,2014,3,7,11,17,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-07 12:00,2014,3,7,12,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-07 13:00,2014,3,7,13,-999,µg/m³,1 Hr,Missing
Shanghai,PM2.5,2014-03-07 14:00,2014,3,7,14,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-07 15:00,2014,3,7,15,13,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-07 16:00,2014,3,7,16,17,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-07 17:00,2014,3,7,17,17,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-07 18:00,2014,3,7,18,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-07 19:00,2014,3,7,19,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-07 20:00,2014,3,7,20,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-07 21:00,2014,3,7,21,49,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-07 22:00,2014,3,7,22,54,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-07 23:00,2014,3,7,23,61,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-08 00:00,2014,3,8,0,64,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-08 01:00,2014,3,8,1,69,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-08 02:00,2014,3,8,2,79,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-08 03:00,2014,3,8,3,77,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-08 04:00,2014,3,8,4,72,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-08 05:00,2014,3,8,5,66,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-08 06:00,2014,3,8,6,51,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-08 07:00,2014,3,8,7,48,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-08 08:00,2014,3,8,8,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-08 09:00,2014,3,8,9,49,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-08 10:00,2014,3,8,10,39,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-08 11:00,2014,3,8,11,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-08 12:00,2014,3,8,12,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-08 13:00,2014,3,8,13,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-08 14:00,2014,3,8,14,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-08 15:00,2014,3,8,15,24,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-08 16:00,2014,3,8,16,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-08 17:00,2014,3,8,17,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-08 18:00,2014,3,8,18,37,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-08 19:00,2014,3,8,19,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-08 20:00,2014,3,8,20,37,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-08 21:00,2014,3,8,21,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-08 22:00,2014,3,8,22,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-08 23:00,2014,3,8,23,40,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-09 00:00,2014,3,9,0,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-09 01:00,2014,3,9,1,48,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-09 03:00,2014,3,9,3,53,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-09 03:00,2014,3,9,3,55,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-09 04:00,2014,3,9,4,58,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-09 05:00,2014,3,9,5,65,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-09 06:00,2014,3,9,6,70,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-09 07:00,2014,3,9,7,74,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-09 08:00,2014,3,9,8,64,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-09 09:00,2014,3,9,9,67,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-09 10:00,2014,3,9,10,60,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-09 11:00,2014,3,9,11,58,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-09 12:00,2014,3,9,12,65,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-09 13:00,2014,3,9,13,58,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-09 14:00,2014,3,9,14,63,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-09 15:00,2014,3,9,15,68,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-09 16:00,2014,3,9,16,88,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-09 17:00,2014,3,9,17,85,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-09 18:00,2014,3,9,18,104,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-09 19:00,2014,3,9,19,100,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-09 20:00,2014,3,9,20,96,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-09 21:00,2014,3,9,21,101,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-09 22:00,2014,3,9,22,103,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-09 23:00,2014,3,9,23,96,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-10 00:00,2014,3,10,0,101,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-10 01:00,2014,3,10,1,122,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-10 02:00,2014,3,10,2,132,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-10 03:00,2014,3,10,3,137,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-10 04:00,2014,3,10,4,128,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-10 05:00,2014,3,10,5,126,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-10 06:00,2014,3,10,6,120,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-10 07:00,2014,3,10,7,122,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-10 08:00,2014,3,10,8,124,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-10 09:00,2014,3,10,9,128,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-10 10:00,2014,3,10,10,138,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-10 11:00,2014,3,10,11,137,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-10 12:00,2014,3,10,12,145,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-10 13:00,2014,3,10,13,131,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-10 14:00,2014,3,10,14,136,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-10 15:00,2014,3,10,15,136,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-10 16:00,2014,3,10,16,134,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-10 17:00,2014,3,10,17,127,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-10 18:00,2014,3,10,18,136,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-10 19:00,2014,3,10,19,140,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-10 20:00,2014,3,10,20,150,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-10 21:00,2014,3,10,21,130,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-10 22:00,2014,3,10,22,117,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-10 23:00,2014,3,10,23,88,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-11 00:00,2014,3,11,0,65,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-11 01:00,2014,3,11,1,57,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-11 02:00,2014,3,11,2,45,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-11 03:00,2014,3,11,3,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-11 04:00,2014,3,11,4,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-11 05:00,2014,3,11,5,48,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-11 06:00,2014,3,11,6,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-11 07:00,2014,3,11,7,45,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-11 08:00,2014,3,11,8,57,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-11 09:00,2014,3,11,9,65,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-11 10:00,2014,3,11,10,56,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-11 11:00,2014,3,11,11,52,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-11 12:00,2014,3,11,12,54,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-11 13:00,2014,3,11,13,57,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-11 14:00,2014,3,11,14,51,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-11 15:00,2014,3,11,15,48,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-11 16:00,2014,3,11,16,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-11 17:00,2014,3,11,17,37,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-11 18:00,2014,3,11,18,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-11 19:00,2014,3,11,19,37,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-11 20:00,2014,3,11,20,31,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-11 21:00,2014,3,11,21,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-11 22:00,2014,3,11,22,39,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-11 23:00,2014,3,11,23,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-12 00:00,2014,3,12,0,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-12 01:00,2014,3,12,1,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-12 02:00,2014,3,12,2,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-12 03:00,2014,3,12,3,24,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-12 04:00,2014,3,12,4,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-12 05:00,2014,3,12,5,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-12 06:00,2014,3,12,6,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-12 07:00,2014,3,12,7,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-12 08:00,2014,3,12,8,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-12 09:00,2014,3,12,9,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-12 10:00,2014,3,12,10,35,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-12 11:00,2014,3,12,11,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-12 12:00,2014,3,12,12,35,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-12 13:00,2014,3,12,13,35,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-12 14:00,2014,3,12,14,48,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-12 15:00,2014,3,12,15,61,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-12 16:00,2014,3,12,16,49,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-12 17:00,2014,3,12,17,40,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-12 18:00,2014,3,12,18,37,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-12 19:00,2014,3,12,19,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-12 20:00,2014,3,12,20,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-12 21:00,2014,3,12,21,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-12 22:00,2014,3,12,22,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-12 23:00,2014,3,12,23,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-13 00:00,2014,3,13,0,-999,µg/m³,1 Hr,Missing
Shanghai,PM2.5,2014-03-13 01:00,2014,3,13,1,37,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-13 02:00,2014,3,13,2,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-13 03:00,2014,3,13,3,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-13 04:00,2014,3,13,4,31,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-13 05:00,2014,3,13,5,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-13 06:00,2014,3,13,6,34,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-13 07:00,2014,3,13,7,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-13 08:00,2014,3,13,8,46,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-13 09:00,2014,3,13,9,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-13 10:00,2014,3,13,10,40,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-13 11:00,2014,3,13,11,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-13 12:00,2014,3,13,12,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-13 13:00,2014,3,13,13,31,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-13 14:00,2014,3,13,14,40,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-13 15:00,2014,3,13,15,39,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-13 16:00,2014,3,13,16,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-13 17:00,2014,3,13,17,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-13 18:00,2014,3,13,18,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-13 19:00,2014,3,13,19,34,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-13 20:00,2014,3,13,20,37,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-13 21:00,2014,3,13,21,48,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-13 22:00,2014,3,13,22,50,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-13 23:00,2014,3,13,23,57,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-14 00:00,2014,3,14,0,58,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-14 01:00,2014,3,14,1,62,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-14 02:00,2014,3,14,2,62,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-14 03:00,2014,3,14,3,62,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-14 04:00,2014,3,14,4,61,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-14 05:00,2014,3,14,5,62,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-14 06:00,2014,3,14,6,56,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-14 07:00,2014,3,14,7,63,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-14 08:00,2014,3,14,8,64,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-14 09:00,2014,3,14,9,71,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-14 10:00,2014,3,14,10,70,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-14 11:00,2014,3,14,11,80,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-14 12:00,2014,3,14,12,72,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-14 13:00,2014,3,14,13,69,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-14 14:00,2014,3,14,14,62,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-14 15:00,2014,3,14,15,73,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-14 16:00,2014,3,14,16,67,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-14 17:00,2014,3,14,17,62,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-14 18:00,2014,3,14,18,62,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-14 19:00,2014,3,14,19,93,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-14 20:00,2014,3,14,20,88,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-14 21:00,2014,3,14,21,89,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-14 22:00,2014,3,14,22,97,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-14 23:00,2014,3,14,23,98,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-15 00:00,2014,3,15,0,83,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-15 01:00,2014,3,15,1,87,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-15 02:00,2014,3,15,2,104,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-15 03:00,2014,3,15,3,93,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-15 04:00,2014,3,15,4,86,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-15 05:00,2014,3,15,5,92,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-15 06:00,2014,3,15,6,91,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-15 07:00,2014,3,15,7,95,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-15 08:00,2014,3,15,8,97,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-15 09:00,2014,3,15,9,90,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-15 10:00,2014,3,15,10,77,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-15 11:00,2014,3,15,11,59,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-15 12:00,2014,3,15,12,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-15 13:00,2014,3,15,13,53,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-15 14:00,2014,3,15,14,52,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-15 15:00,2014,3,15,15,39,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-15 16:00,2014,3,15,16,59,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-15 17:00,2014,3,15,17,53,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-15 18:00,2014,3,15,18,63,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-15 19:00,2014,3,15,19,66,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-15 20:00,2014,3,15,20,64,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-15 21:00,2014,3,15,21,60,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-15 22:00,2014,3,15,22,56,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-15 23:00,2014,3,15,23,60,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-16 00:00,2014,3,16,0,55,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-16 01:00,2014,3,16,1,58,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-16 02:00,2014,3,16,2,63,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-16 03:00,2014,3,16,3,69,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-16 04:00,2014,3,16,4,69,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-16 05:00,2014,3,16,5,70,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-16 06:00,2014,3,16,6,79,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-16 07:00,2014,3,16,7,78,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-16 08:00,2014,3,16,8,84,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-16 09:00,2014,3,16,9,76,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-16 10:00,2014,3,16,10,71,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-16 11:00,2014,3,16,11,68,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-16 12:00,2014,3,16,12,69,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-16 13:00,2014,3,16,13,60,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-16 14:00,2014,3,16,14,51,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-16 15:00,2014,3,16,15,47,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-16 16:00,2014,3,16,16,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-16 17:00,2014,3,16,17,51,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-16 18:00,2014,3,16,18,51,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-16 19:00,2014,3,16,19,54,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-16 20:00,2014,3,16,20,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-16 21:00,2014,3,16,21,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-16 22:00,2014,3,16,22,47,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-16 23:00,2014,3,16,23,39,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-17 00:00,2014,3,17,0,50,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-17 01:00,2014,3,17,1,55,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-17 02:00,2014,3,17,2,49,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-17 03:00,2014,3,17,3,51,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-17 04:00,2014,3,17,4,51,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-17 05:00,2014,3,17,5,59,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-17 06:00,2014,3,17,6,55,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-17 07:00,2014,3,17,7,58,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-17 08:00,2014,3,17,8,63,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-17 09:00,2014,3,17,9,73,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-17 10:00,2014,3,17,10,76,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-17 11:00,2014,3,17,11,75,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-17 12:00,2014,3,17,12,75,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-17 13:00,2014,3,17,13,130,µg/m³,1 Hr,Valid
