A fact sheet with definitions and metadata for this dataset can be found at http://www.stateair.net/web/historical/1/3.html.
The U.S. Department of State Data Use Statement at http://www.stateair.net/web/historical/1/3.html applies to these and all data available from the Mission China air quality monitoring program.

Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Guangzhou,PM2.5,2014-03-03 23:00,2014,3,3,23,78,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-04 00:00,2014,3,4,0,79,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-04 01:00,2014,3,4,1,78,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-04 02:00,2014,3,4,2,75,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-04 03:00,2014,3,4,3,70,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-04 04:00,2014,3,4,4,67,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-04 05:00,2014,3,4,5,63,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-04 06:00,2014,3,4,6,63,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-04 07:00,2014,3,4,7,59,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-04 08:00,2014,3,4,8,58,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-04 09:00,2014,3,4,9,66,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-04 10:00,2014,3,4,10,57,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-04 11:00,2014,3,4,11,74,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-04 12:00,2014,3,4,12,106,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-04 13:00,2014,3,4,13,118,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-04 14:00,2014,3,4,14,80,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-04 15:00,2014,3,4,15,58,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-04 16:00,2014,3,4,16,45,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-04 17:00,2014,3,4,17,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-04 18:00,2014,3,4,18,47,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-04 19:00,2014,3,4,19,34,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-04 20:00,2014,3,4,20,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-04 21:00,2014,3,4,21,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-04 22:00,2014,3,4,22,25,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-04 23:00,2014,3,4,23,23,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-05 00:00,2014,3,5,0,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-05 01:00,2014,3,5,1,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-05 02:00,2014,3,5,2,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-05 03:00,2014,3,5,3,13,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-05 04:00,2014,3,5,4,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-05 05:00,2014,3,5,5,12,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-05 06:00,2014,3,5,6,10,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-05 07:00,2014,3,5,7,10,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-05 08:00,2014,3,5,8,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-05 09:00,2014,3,5,9,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-05 10:00,2014,3,5,10,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-05 11:00,2014,3,5,11,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-05 12:00,2014,3,5,12,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-05 13:00,2014,3,5,13,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-05 14:00,2014,3,5,14,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-05 15:00,2014,3,5,15,31,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-05 16:00,2014,3,5,16,34,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-05 17:00,2014,3,5,17,45,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-05 18:00,2014,3,5,18,54,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-05 19:00,2014,3,5,19,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-05 20:00,2014,3,5,20,46,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-05 21:00,2014,3,5,21,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-05 22:00,2014,3,5,22,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-05 23:00,2014,3,5,23,51,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-06 00:00,2014,3,6,0,55,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-06 01:00,2014,3,6,1,56,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-06 02:00,2014,3,6,2,51,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-06 03:00,2014,3,6,3,59,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-06 04:00,2014,3,6,4,60,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-06 05:00,2014,3,6,5,74,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-06 06:00,2014,3,6,6,74,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-06 07:00,2014,3,6,7,79,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-06 08:00,2014,3,6,8,75,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-06 09:00,2014,3,6,9,78,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-06 10:00,2014,3,6,10,80,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-06 11:00,2014,3,6,11,59,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-06 12:00,2014,3,6,12,62,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-06 13:00,2014,3,6,13,70,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-06 14:00,2014,3,6,14,72,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-06 15:00,2014,3,6,15,74,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-06 16:00,2014,3,6,16,80,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-06 17:00,2014,3,6,17,95,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-06 18:00,2014,3,6,18,95,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-06 19:00,2014,3,6,19,118,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-06 20:00,2014,3,6,20,98,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-06 21:00,2014,3,6,21,67,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-06 22:00,2014,3,6,22,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-06 23:00,2014,3,6,23,35,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-07 00:00,2014,3,7,0,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-07 01:00,2014,3,7,1,33,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-07 02:00,2014,3,7,2,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-07 03:00,2014,3,7,3,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-07 04:00,2014,3,7,4,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-07 05:00,2014,3,7,5,9,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-07 06:00,2014,3,7,6,9,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-07 07:00,2014,3,7,7,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-07 08:00,2014,3,7,8,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-07 09:00,2014,3,7,9,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-07 10:00,2014,3,7,10,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-07 11:00,2014,3,7,11,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-07 12:00,2014,3,7,12,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-07 13:00,2014,3,7,13,25,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-07 14:00,2014,3,7,14,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-07 15:00,2014,3,7,15,39,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-07 16:00,2014,3,7,16,40,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-07 17:00,2014,3,7,17,34,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-07 18:00,2014,3,7,18,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-07 19:00,2014,3,7,19,47,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-07 20:00,2014,3,7,20,56,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-07 21:00,2014,3,7,21,47,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-07 22:00,2014,3,7,22,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-07 23:00,2014,3,7,23,53,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-08 00:00,2014,3,8,0,51,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-08 01:00,2014,3,8,1,54,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-08 02:00,2014,3,8,2,57,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-08 03:00,2014,3,8,3,58,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-08 04:00,2014,3,8,4,61,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-08 05:00,2014,3,8,5,64,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-08 06:00,2014,3,8,6,65,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-08 07:00,2014,3,8,7,71,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-08 08:00,2014,3,8,8,79,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-08 09:00,2014,3,8,9,81,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-08 10:00,2014,3,8,10,90,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-08 11:00,2014,3,8,11,78,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-08 12:00,2014,3,8,12,47,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-08 13:00,2014,3,8,13,34,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-08 14:00,2014,3,8,14,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-08 15:00,2014,3,8,15,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-08 16:00,2014,3,8,16,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-08 17:00,2014,3,8,17,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-08 18:00,2014,3,8,18,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-08 19:00,2014,3,8,19,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-08 20:00,2014,3,8,20,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-08 21:00,2014,3,8,21,31,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-08 22:00,2014,3,8,22,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-08 23:00,2014,3,8,23,23,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-09 00:00,2014,3,9,0,23,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-09 01:00,2014,3,9,1,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-09 03:00,2014,3,9,3,13,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-09 03:00,2014,3,9,3,23,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-09 04:00,2014,3,9,4,6,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-09 05:00,2014,3,9,5,7,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-09 06:00,2014,3,9,6,7,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-09 07:00,2014,3,9,7,10,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-09 08:00,2014,3,9,8,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-09 09:00,2014,3,9,9,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-09 10:00,2014,3,9,10,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-09 11:00,2014,3,9,11,23,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-09 12:00,2014,3,9,12,23,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-09 13:00,2014,3,9,13,43,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-09 14:00,2014,3,9,14,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-09 15:00,2014,3,9,15,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-09 16:00,2014,3,9,16,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-09 17:00,2014,3,9,17,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-09 18:00,2014,3,9,18,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-09 19:00,2014,3,9,19,26,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-09 20:00,2014,3,9,20,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-09 21:00,2014,3,9,21,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-09 22:00,2014,3,9,22,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-09 23:00,2014,3,9,23,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-10 00:00,2014,3,10,0,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-10 01:00,2014,3,10,1,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-10 02:00,2014,3,10,2,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-10 03:00,2014,3,10,3,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-10 04:00,2014,3,10,4,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-10 05:00,2014,3,10,5,26,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-10 06:00,2014,3,10,6,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-10 07:00,2014,3,10,7,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-10 08:00,2014,3,10,8,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-10 09:00,2014,3,10,9,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-10 10:00,2014,3,10,10,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-10 11:00,2014,3,10,11,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-10 12:00,2014,3,10,12,33,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-10 13:00,2014,3,10,13,55,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-10 14:00,2014,3,10,14,45,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-10 15:00,2014,3,10,15,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-10 16:00,2014,3,10,16,34,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-10 17:00,2014,3,10,17,34,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-10 18:00,2014,3,10,18,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-10 19:00,2014,3,10,19,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-10 20:00,2014,3,10,20,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-10 21:00,2014,3,10,21,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-10 22:00,2014,3,10,22,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-10 23:00,2014,3,10,23,49,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-11 00:00,2014,3,11,0,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-11 01:00,2014,3,11,1,43,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-11 02:00,2014,3,11,2,43,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-11 03:00,2014,3,11,3,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-11 04:00,2014,3,11,4,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-11 05:00,2014,3,11,5,34,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-11 06:00,2014,3,11,6,35,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-11 07:00,2014,3,11,7,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-11 08:00,2014,3,11,8,33,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-11 09:00,2014,3,11,9,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-11 10:00,2014,3,11,10,39,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-11 11:00,2014,3,11,11,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-11 12:00,2014,3,11,12,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-11 13:00,2014,3,11,13,58,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-11 14:00,2014,3,11,14,61,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-11 15:00,2014,3,11,15,65,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-11 16:00,2014,3,11,16,69,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-11 17:00,2014,3,11,17,72,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-11 18:00,2014,3,11,18,69,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-11 19:00,2014,3,11,19,72,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-11 20:00,2014,3,11,20,81,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-11 21:00,2014,3,11,21,85,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-11 22:00,2014,3,11,22,92,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-11 23:00,2014,3,11,23,93,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-12 00:00,2014,3,12,0,96,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-12 01:00,2014,3,12,1,100,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-12 02:00,2014,3,12,2,111,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-12 03:00,2014,3,12,3,110,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-12 04:00,2014,3,12,4,112,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-12 05:00,2014,3,12,5,112,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-12 06:00,2014,3,12,6,109,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-12 07:00,2014,3,12,7,124,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-12 08:00,2014,3,12,8,104,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-12 09:00,2014,3,12,9,98,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-12 10:00,2014,3,12,10,115,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-12 11:00,2014,3,12,11,113,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-12 12:00,2014,3,12,12,118,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-12 13:00,2014,3,12,13,123,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-12 14:00,2014,3,12,14,130,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-12 15:00,2014,3,12,15,139,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-12 16:00,2014,3,12,16,182,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-12 17:00,2014,3,12,17,200,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-12 18:00,2014,3,12,18,201,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-12 19:00,2014,3,12,19,185,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-12 20:00,2014,3,12,20,-999,µg/m³,1 Hr,Missing
Guangzhou,PM2.5,2014-03-12 21:00,2014,3,12,21,-999,µg/m³,1 Hr,Missing
Guangzhou,PM2.5,2014-03-12 22:00,2014,3,12,22,-999,µg/m³,1 Hr,Missing
Guangzhou,PM2.5,2014-03-12 23:00,2014,3,12,23,167,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-13 00:00,2014,3,13,0,71,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-13 01:00,2014,3,13,1,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-13 02:00,2014,3,13,2,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-13 03:00,2014,3,13,3,31,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-13 04:00,2014,3,13,4,25,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-13 05:00,2014,3,13,5,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-13 06:00,2014,3,13,6,26,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-13 07:00,2014,3,13,7,31,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-13 08:00,2014,3,13,8,43,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-13 09:00,2014,3,13,9,33,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-13 10:00,2014,3,13,10,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-13 11:00,2014,3,13,11,-999,µg/m³,1 Hr,Missing
Guangzhou,PM2.5,2014-03-13 12:00,2014,3,13,12,6,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-13 13:00,2014,3,13,13,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-13 14:00,2014,3,13,14,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-13 15:00,2014,3,13,15,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-13 16:00,2014,3,13,16,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-13 17:00,2014,3,13,17,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-13 18:00,2014,3,13,18,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-13 19:00,2014,3,13,19,46,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-13 20:00,2014,3,13,20,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-13 21:00,2014,3,13,21,55,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-13 22:00,2014,3,13,22,70,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-13 23:00,2014,3,13,23,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-14 00:00,2014,3,14,0,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-14 01:00,2014,3,14,1,51,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-14 02:00,2014,3,14,2,43,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-14 03:00,2014,3,14,3,43,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-14 04:00,2014,3,14,4,46,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-14 05:00,2014,3,14,5,47,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-14 06:00,2014,3,14,6,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-14 07:00,2014,3,14,7,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-14 08:00,2014,3,14,8,51,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-14 09:00,2014,3,14,9,53,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-14 10:00,2014,3,14,10,49,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-14 11:00,2014,3,14,11,45,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-14 12:00,2014,3,14,12,49,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-14 13:00,2014,3,14,13,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-14 14:00,2014,3,14,14,45,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-14 15:00,2014,3,14,15,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-14 16:00,2014,3,14,16,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-14 17:00,2014,3,14,17,60,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-14 18:00,2014,3,14,18,71,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-14 19:00,2014,3,14,19,74,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-14 20:00,2014,3,14,20,68,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-14 21:00,2014,3,14,21,74,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-14 22:00,2014,3,14,22,67,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-14 23:00,2014,3,14,23,63,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-15 00:00,2014,3,15,0,56,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-15 01:00,2014,3,15,1,58,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-15 02:00,2014,3,15,2,51,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-15 03:00,2014,3,15,3,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-15 04:00,2014,3,15,4,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-15 05:00,2014,3,15,5,45,µg/m³,1 Hr,Valid
